solder_temperature,solder_duration_sec,board_thickness_mm,copper_weight_oz,num_layers,component_count,humidity_pct,ambient_temperature,machine_id,operator_shift,time_since_maintenance_hours,production_speed_units_per_hour,reflow_zone1_temp,reflow_zone2_temp,reflow_zone3_temp,visual_inspection_score,electrical_test_voltage,pin_alignment_variance,flux_concentration,target
247.2,67.3,1.39,2.0,8,83,54.6,23.5,1,0,61,41.5,249.1,252.4,245.1,89.0,3.28,0.0486,13.9,0
248.8,66.5,1.24,1.0,8,89,37.5,27.5,5,0,113,55.0,247.8,254.5,242.7,84.4,3.17,0.0985,17.0,0
245.9,55.5,1.97,1.0,4,94,29.5,27.4,5,2,279,43.4,243.4,255.3,241.0,81.7,3.4,0.0371,21.0,0
243.5,73.6,1.84,2.0,8,68,36.5,19.1,7,2,331,46.1,242.1,251.8,237.5,87.6,3.09,0.0356,21.1,0
232.0,50.4,1.38,1.0,8,81,50.1,23.0,1,1,229,65.8,231.1,230.1,224.9,86.9,3.62,0.0684,13.3,0
245.4,72.5,1.62,2.0,6,69,59.3,26.5,6,1,366,43.8,245.9,247.4,245.2,90.8,3.15,0.028,10.9,0
251.8,56.3,1.78,2.0,6,102,49.3,20.8,5,2,122,65.1,251.7,256.7,252.7,79.0,3.08,0.0383,11.3,0
244.9,69.1,2.08,2.0,8,97,53.5,19.3,6,0,500,73.6,242.0,250.0,240.1,92.4,3.34,0.2644,15.3,0
238.8,65.5,1.85,0.5,6,90,45.3,25.3,4,0,41,27.5,235.8,243.3,237.7,81.5,3.37,0.2068,14.1,0
269.6,54.8,1.55,0.5,4,74,25.1,24.1,6,2,61,51.6,269.2,269.6,266.5,84.9,3.3,0.1572,15.7,1
237.6,51.0,1.48,0.5,2,74,31.7,24.3,5,2,772,49.8,241.5,241.5,238.4,83.2,3.35,0.0055,11.1,0
239.5,62.1,1.49,2.0,4,90,48.4,19.5,3,1,105,44.9,243.3,242.9,229.0,97.2,3.2,0.0244,13.6,0
258.6,62.2,1.63,0.5,2,84,50.3,15.6,7,2,78,58.4,256.7,263.3,251.9,73.7,3.47,0.1314,16.8,0
243.0,46.2,1.75,1.0,4,85,29.8,20.8,5,1,217,49.4,238.6,243.5,234.2,81.7,3.77,0.0791,17.6,0
235.6,64.5,1.36,1.0,6,80,46.1,17.3,4,1,364,50.9,233.0,242.0,233.8,87.8,3.08,0.0024,17.0,1
247.2,67.5,1.64,2.0,6,78,50.4,18.3,4,1,147,40.9,244.2,246.5,245.2,89.6,3.79,0.0023,18.9,0
236.3,77.3,1.49,1.0,2,70,40.3,17.1,2,1,145,70.4,234.7,239.4,233.7,83.4,3.24,0.0159,16.7,0
252.3,80.7,1.62,0.5,4,90,44.9,24.1,1,1,13,46.6,254.0,264.3,248.0,78.6,3.44,0.0521,13.0,0
253.4,67.2,1.28,0.5,2,68,54.5,18.9,6,0,72,29.9,255.6,261.4,243.2,86.9,3.24,0.0323,13.1,0
245.2,53.2,1.71,2.0,6,69,43.6,22.2,7,1,147,59.0,244.7,249.7,243.2,81.5,3.26,0.1434,12.1,0
244.6,54.0,1.23,0.5,8,80,45.9,24.2,3,1,436,81.2,243.3,247.6,241.1,93.7,3.23,0.0591,18.0,0
236.6,49.8,1.91,2.0,2,72,42.4,18.5,3,2,113,64.8,236.2,249.4,232.0,88.8,3.59,0.2527,20.9,0
249.3,58.5,1.59,0.5,8,87,43.7,22.5,1,1,129,52.5,255.7,258.6,242.6,88.6,3.46,0.0713,15.4,0
242.7,70.7,1.77,1.0,8,94,33.7,22.1,6,1,122,45.7,239.4,243.3,239.0,78.0,3.22,0.2647,16.8,0
246.6,62.5,1.35,1.0,8,81,23.4,22.2,5,1,350,61.4,248.7,252.5,240.5,81.4,3.16,0.2803,24.0,0
254.5,65.3,1.86,1.0,6,85,39.9,23.8,2,1,52,30.7,251.1,259.0,256.0,64.1,3.88,0.0115,14.7,0
231.5,69.2,1.46,0.5,6,86,32.7,20.1,1,1,182,35.5,230.7,235.5,225.1,80.8,3.29,0.1016,12.9,0
247.0,61.6,1.43,1.0,8,79,66.9,23.4,7,0,177,40.1,251.1,248.6,238.0,85.1,3.47,0.2268,15.0,0
250.4,75.2,1.55,1.0,4,97,51.8,19.6,4,1,300,41.0,245.1,258.4,241.6,84.9,3.25,0.0515,16.3,0
247.0,55.0,1.48,2.0,4,80,44.8,16.4,3,1,186,48.9,243.8,252.0,241.8,82.5,3.44,0.1609,13.7,0
243.5,72.6,1.38,2.0,6,74,42.8,20.4,6,1,193,36.1,241.3,252.7,241.2,68.0,3.41,0.0001,14.7,0
222.7,67.7,1.43,0.5,8,84,50.8,18.9,4,1,115,46.4,226.3,231.9,228.6,90.1,3.53,0.0201,12.9,1
233.5,36.9,1.6,0.5,2,73,56.2,18.5,7,1,410,49.9,232.8,235.0,230.7,70.8,3.49,0.0842,17.0,0
240.7,59.6,1.13,0.5,8,90,39.3,21.5,1,0,456,46.7,239.9,245.3,237.2,82.5,3.42,0.0142,20.7,0
241.6,56.6,1.92,1.0,8,91,17.3,23.8,7,0,5,50.8,239.7,243.9,230.8,85.7,3.52,0.0106,20.2,0
245.9,61.4,1.31,2.0,8,82,38.8,25.2,6,0,330,26.4,243.7,259.1,239.5,85.0,3.42,0.0167,16.7,0
254.0,64.2,1.49,2.0,8,90,51.2,26.1,2,1,215,50.1,252.3,256.7,245.6,86.2,3.36,0.4555,15.9,0
245.7,54.8,1.67,0.5,4,69,34.9,23.6,0,2,733,55.1,246.3,250.1,241.5,93.9,3.44,0.0116,11.4,0
242.3,54.3,1.55,2.0,8,80,65.6,23.7,3,1,559,25.1,245.7,244.6,237.2,79.5,3.12,0.0088,16.5,0
260.7,68.4,1.62,1.0,4,90,85.0,17.1,0,1,404,58.2,259.5,267.9,257.5,79.0,3.2,0.0659,9.8,0
239.6,61.0,1.52,1.0,4,75,40.3,20.9,1,0,10,66.7,240.5,240.1,236.6,73.5,3.26,0.0721,13.4,0
246.0,66.2,1.18,1.0,2,81,51.0,26.4,2,1,18,54.4,248.5,251.0,235.7,89.3,3.43,0.0779,14.5,0
250.6,60.3,1.64,0.5,6,73,24.9,20.8,3,0,295,48.6,251.4,258.9,246.3,92.8,3.06,0.127,11.9,0
230.9,63.4,1.68,0.5,8,72,69.0,21.9,3,1,2,44.8,225.5,235.8,222.9,89.1,3.12,0.0138,19.3,1
249.4,65.0,1.3,0.5,2,91,52.9,23.0,4,1,257,21.3,248.5,258.7,244.4,75.3,3.27,0.3129,14.4,0
235.7,56.6,1.8,2.0,2,65,39.8,18.7,1,2,62,44.8,236.9,237.7,226.9,71.4,3.19,0.1026,16.8,0
227.6,76.2,1.48,1.0,4,69,52.5,29.2,4,0,529,45.6,232.5,233.0,223.1,79.4,3.2,0.0428,17.5,0
251.0,67.7,1.54,1.0,8,81,48.2,20.1,7,0,213,53.9,251.2,251.6,245.0,89.0,3.53,0.4054,16.1,0
233.1,53.3,1.58,0.5,6,62,51.2,25.2,7,0,83,56.2,229.5,239.3,232.5,74.3,3.47,0.2143,13.6,0
257.7,45.4,1.67,1.0,2,82,39.9,21.5,7,0,632,50.4,253.9,262.7,254.0,89.8,3.28,0.0382,12.8,0
251.6,60.5,1.28,0.5,6,65,54.5,21.6,0,0,417,76.2,249.1,255.6,246.4,100.0,3.26,0.122,14.1,0
257.7,56.2,1.76,2.0,6,99,53.3,26.4,6,0,573,43.0,252.6,266.4,248.8,91.0,3.42,0.0274,21.2,0
236.4,61.5,1.58,1.0,4,82,48.8,18.6,7,1,350,49.3,235.8,240.4,233.4,84.9,3.01,0.0093,11.8,0
242.4,50.6,1.58,1.0,6,77,27.7,23.6,0,2,278,39.3,242.1,244.7,241.3,81.5,2.83,0.0394,19.0,0
251.2,66.0,1.6,2.0,4,81,50.2,18.9,6,1,225,44.9,246.5,256.3,248.0,83.2,3.18,0.277,17.2,0
238.0,67.3,1.83,0.5,8,73,38.8,23.1,1,0,537,64.2,243.0,246.3,234.3,94.8,3.16,0.1458,18.5,1
236.6,50.2,1.61,1.0,2,85,38.9,28.1,3,0,953,23.8,234.2,238.6,231.6,82.7,3.44,0.0099,16.6,1
242.6,46.3,1.57,0.5,8,76,53.5,20.5,7,2,329,55.0,247.6,238.2,237.7,78.2,3.33,0.0519,15.6,0
246.4,62.2,1.48,0.5,4,71,50.6,19.8,4,0,370,89.8,247.4,247.0,239.0,87.9,3.23,0.0847,12.4,0
252.5,63.4,1.73,2.0,8,92,49.3,19.2,4,2,176,54.8,253.8,261.4,250.5,89.3,3.26,0.1497,16.6,0
238.0,66.1,1.54,0.5,8,83,50.2,21.3,3,0,56,35.1,236.3,248.4,232.9,81.3,3.53,0.0597,16.6,0
237.6,53.3,1.79,2.0,6,82,69.3,26.7,0,0,195,83.5,235.0,242.6,236.0,79.9,3.01,0.2606,18.8,0
244.3,46.5,1.34,2.0,8,74,37.1,23.4,5,2,23,55.9,246.2,252.6,240.8,87.0,3.13,0.0757,11.9,0
241.1,57.5,1.46,1.0,8,81,50.3,24.8,6,1,135,52.0,237.8,246.9,231.7,84.9,3.21,0.045,18.0,0
238.4,55.9,1.71,0.5,4,85,36.3,25.3,3,0,139,72.0,238.8,243.5,232.0,91.5,3.58,0.0284,19.3,0
245.6,72.0,1.67,0.5,2,77,50.4,24.5,0,0,760,66.0,241.7,258.4,241.9,93.8,3.2,0.0051,18.1,1
235.0,67.2,1.51,2.0,2,71,42.4,21.5,5,2,129,29.2,234.5,244.6,231.8,83.1,3.41,0.1246,15.4,0
242.8,61.6,1.29,2.0,4,79,49.8,13.3,4,2,57,33.0,242.9,252.0,236.8,85.7,3.07,0.0486,6.8,0
238.8,54.3,1.87,1.0,2,80,49.9,18.5,4,1,77,43.7,240.5,248.9,240.9,72.8,3.62,0.0748,17.1,0
246.2,62.0,1.57,1.0,6,77,47.2,27.4,7,2,138,46.9,243.4,255.8,238.1,74.5,3.22,0.1474,16.3,0
254.1,57.8,1.52,0.5,6,79,51.9,27.4,3,0,181,34.7,257.6,259.4,251.7,71.9,3.44,0.1077,10.2,0
241.5,58.8,1.58,0.5,2,85,30.3,25.5,4,2,513,47.1,234.3,248.8,236.2,98.6,3.33,0.0835,14.5,0
218.9,70.5,1.57,1.0,8,94,34.2,20.9,3,2,113,49.3,225.9,223.0,207.2,77.3,3.5,0.1256,15.2,0
233.7,66.0,1.81,0.5,8,76,31.0,23.6,1,1,106,47.9,230.8,238.2,232.9,99.2,3.3,0.0067,19.3,0
230.1,65.9,1.78,1.0,2,81,49.7,26.8,0,1,601,52.2,232.6,230.6,223.9,80.5,3.69,0.0202,15.8,0
241.1,54.7,1.22,0.5,2,64,42.7,23.7,4,0,113,51.8,239.6,243.3,243.9,80.9,3.43,0.105,11.2,0
245.0,68.4,1.65,2.0,6,67,60.2,21.0,6,2,666,47.8,243.6,253.8,243.9,77.7,3.37,0.1665,13.9,0
250.9,64.2,1.34,2.0,4,80,59.2,21.0,5,0,290,59.9,257.1,253.0,248.1,80.9,3.14,0.0211,16.5,0
256.7,63.8,1.97,2.0,8,74,26.6,20.2,3,1,45,57.9,256.8,261.9,253.1,85.3,3.21,0.0226,5.9,0
244.4,53.8,1.57,1.0,8,84,39.2,18.2,1,0,14,28.4,241.8,246.0,237.3,79.2,3.34,0.0369,16.8,0
248.9,50.8,1.25,0.5,2,77,71.2,24.8,6,2,543,43.9,248.2,253.6,240.5,76.1,3.29,0.117,12.3,0
241.3,69.4,1.38,0.5,6,93,45.7,23.7,5,2,125,44.5,240.5,248.7,240.4,86.1,3.29,0.1589,14.0,0
262.3,50.1,1.47,2.0,2,75,61.1,21.6,4,0,78,64.0,258.9,264.6,258.0,72.4,3.37,0.1498,15.0,1
247.2,54.6,1.9,0.5,4,68,49.7,20.9,0,2,71,43.4,247.9,249.0,237.7,78.0,3.4,0.2456,12.1,0
244.3,64.0,2.07,2.0,6,85,39.3,23.5,2,2,304,35.3,244.8,251.9,236.2,81.5,3.33,0.048,17.0,0
236.8,54.1,1.8,2.0,8,84,18.2,24.3,4,2,35,50.4,236.9,243.9,231.4,94.2,3.22,0.044,13.8,0
250.1,54.6,1.44,2.0,8,92,43.6,21.6,1,2,78,50.1,247.2,253.1,245.6,84.8,3.58,0.0366,14.9,0
233.7,55.0,1.41,0.5,8,72,45.7,24.9,1,1,151,68.9,235.0,237.6,235.5,94.5,3.2,0.2006,11.3,0
237.3,54.4,1.44,0.5,4,71,56.0,29.6,6,1,12,42.8,241.9,244.3,230.2,73.8,3.0,0.1553,20.6,0
235.7,56.5,1.28,2.0,2,82,48.5,24.6,2,2,163,41.7,236.2,239.8,231.2,90.6,3.07,0.2349,14.7,0
237.6,57.7,1.4,2.0,8,68,41.5,23.3,0,0,242,49.2,234.1,244.5,231.5,78.5,2.99,0.1131,11.5,0
255.0,56.2,1.43,1.0,4,86,34.1,19.0,6,1,411,51.5,254.4,256.8,253.4,77.3,3.34,0.0536,10.2,0
241.4,49.3,1.71,2.0,8,83,69.8,23.8,5,1,250,74.9,242.1,249.6,238.6,77.8,3.23,0.0602,15.1,1
237.0,49.1,1.52,0.5,6,84,44.2,27.3,2,2,42,50.4,236.8,239.6,233.9,82.5,3.1,0.2258,14.0,0
249.2,61.5,1.35,1.0,8,72,44.5,20.6,1,1,127,46.7,253.8,254.4,240.5,80.6,3.27,0.0463,19.4,0
236.7,62.4,1.65,0.5,8,80,34.1,22.1,6,2,225,45.5,241.2,241.8,226.8,96.6,3.34,0.0854,12.4,0
238.2,57.4,1.8,2.0,6,71,49.1,21.9,5,2,312,61.4,238.1,243.9,236.0,79.4,3.33,0.0304,17.4,0
250.4,57.6,1.68,1.0,8,72,75.4,20.5,4,2,351,70.6,250.4,255.2,244.5,76.1,3.48,0.0526,15.5,0
240.3,69.9,1.79,0.5,8,68,33.6,25.4,3,0,61,62.0,238.2,245.4,235.5,74.9,3.06,0.1856,12.4,0
251.3,50.4,1.78,2.0,8,76,43.8,20.0,4,0,202,28.9,252.7,255.6,246.6,82.4,3.34,0.0155,13.9,0
242.3,65.2,1.24,2.0,8,75,71.1,20.3,4,0,88,62.1,238.9,247.4,235.6,79.2,3.38,0.0715,20.2,0
241.3,64.3,1.49,2.0,4,89,49.0,23.6,2,0,220,53.5,235.3,243.2,238.8,83.4,3.32,0.0446,10.4,0
233.0,60.4,2.13,0.5,4,89,50.2,24.0,1,0,355,43.1,228.1,239.3,223.1,96.8,3.39,0.028,17.2,0
245.7,56.4,1.66,2.0,6,72,38.4,25.0,3,2,719,22.4,242.1,252.4,236.9,75.7,2.98,0.0294,13.3,0
247.4,61.8,1.78,1.0,8,57,39.4,22.6,2,1,261,32.4,247.0,254.6,244.8,86.3,3.27,0.0837,13.8,0
238.4,56.0,1.62,2.0,2,68,44.1,23.1,4,1,57,57.5,241.1,241.0,237.8,90.0,3.08,0.1813,9.8,0
239.7,57.2,1.97,0.5,2,80,46.0,22.3,5,0,199,79.1,242.8,245.9,233.2,78.0,3.49,0.1292,20.0,0
249.8,61.7,1.62,2.0,8,66,50.7,22.5,5,0,289,66.9,252.0,256.3,241.2,78.5,3.18,0.1192,10.4,0
255.7,64.3,1.5,1.0,8,72,62.4,20.2,1,2,311,39.5,250.6,257.0,248.4,85.4,2.8,0.0184,18.0,0
241.6,77.9,1.72,2.0,2,85,47.4,24.8,2,1,77,49.4,239.9,243.2,241.7,69.5,3.36,0.0922,20.8,1
244.9,79.6,1.4,2.0,2,82,56.6,23.0,6,1,557,52.5,248.9,251.5,239.5,90.2,3.57,0.0914,17.2,0
247.9,68.4,1.81,1.0,8,79,10.0,24.2,0,2,567,58.6,249.7,252.4,246.2,95.8,3.2,0.1763,11.4,0
242.5,62.2,1.64,0.5,2,64,53.1,23.5,7,0,98,56.9,238.5,250.0,239.8,88.1,3.22,0.0432,15.4,0
244.6,66.8,1.71,0.5,8,97,67.4,21.0,0,1,57,58.4,244.4,248.3,237.1,87.2,3.15,0.1889,17.0,0
248.7,66.7,1.47,2.0,4,71,25.0,20.4,7,2,397,38.8,254.3,259.1,247.8,93.2,3.48,0.1842,20.8,0
258.7,58.1,1.38,0.5,4,60,77.1,20.8,0,1,124,67.4,263.2,265.4,249.1,80.4,3.37,0.0065,17.5,0
250.0,62.9,1.56,2.0,6,60,48.4,24.0,3,1,879,66.8,249.3,253.8,243.8,88.9,3.27,0.0761,13.7,1
245.5,54.8,1.61,0.5,8,74,38.0,23.8,2,2,198,57.6,244.5,250.0,240.8,86.0,3.31,0.0543,13.5,0
243.5,64.4,1.47,1.0,4,83,32.0,26.7,0,0,31,49.8,241.7,243.9,237.7,81.9,3.25,0.0201,19.2,0
243.0,66.8,1.46,2.0,8,91,49.1,22.9,3,2,343,48.8,242.8,248.2,242.2,85.8,3.27,0.0494,15.0,0
253.9,60.7,1.69,0.5,8,81,35.0,23.5,4,1,220,42.4,256.1,260.1,243.7,85.2,3.09,0.0415,18.9,0
242.0,61.0,1.54,0.5,8,88,54.9,21.3,0,2,1,24.8,243.8,245.6,239.1,82.2,3.19,0.2509,13.8,0
242.8,57.6,1.47,0.5,2,98,38.2,20.6,4,0,39,37.0,244.9,248.1,242.7,91.4,3.42,0.0504,11.1,0
252.7,55.5,1.61,0.5,6,82,37.0,23.1,3,0,426,42.6,250.8,257.4,252.5,83.5,3.53,0.0395,10.6,0
231.9,58.0,1.68,0.5,8,90,38.9,23.5,1,1,4,53.4,230.5,237.7,226.9,72.7,3.13,0.3663,17.8,0
241.7,48.2,1.52,2.0,8,76,51.4,21.2,4,2,8,35.8,240.9,251.3,241.9,84.7,3.28,0.049,16.2,0
243.6,61.2,1.6,2.0,8,81,34.2,23.6,3,0,1069,46.5,247.6,245.1,238.6,80.9,3.18,0.181,15.6,0
234.0,50.4,1.57,1.0,2,74,36.9,24.2,3,2,73,50.2,237.0,242.2,230.3,87.2,3.56,0.0552,18.0,0
252.1,44.7,1.59,1.0,2,92,22.7,20.8,0,0,544,69.5,252.4,253.7,243.3,79.1,3.22,0.0688,7.1,1
249.8,64.7,1.1,1.0,8,76,46.2,22.7,6,0,52,50.5,245.9,251.7,242.5,94.5,3.26,0.2168,13.0,0
252.0,67.1,1.68,2.0,4,88,55.9,15.2,7,1,54,57.2,252.3,257.9,245.4,73.3,3.55,0.1968,13.6,0
254.8,48.7,1.58,2.0,2,93,53.8,18.8,2,1,177,37.7,254.6,260.6,250.3,88.7,3.37,0.0495,19.2,0
249.1,64.5,1.38,2.0,6,76,49.3,20.3,1,1,358,65.2,250.6,257.5,245.6,98.8,3.27,0.0041,17.6,0
246.2,49.5,1.73,0.5,2,81,42.9,26.1,0,1,113,49.8,247.2,256.0,238.2,94.0,3.51,0.0977,14.7,0
241.0,58.7,1.36,1.0,8,79,57.4,21.6,4,1,34,55.3,237.7,245.4,234.1,72.1,3.35,0.0062,17.9,0
234.3,53.2,1.41,0.5,8,90,49.5,18.2,7,1,23,50.1,238.8,233.2,226.7,97.8,3.46,0.0368,14.4,0
241.0,54.2,1.57,1.0,4,87,26.6,26.6,0,0,167,36.7,244.4,246.6,238.1,68.5,3.4,0.0201,15.2,0
238.6,56.5,1.64,2.0,2,87,63.7,17.3,4,2,56,70.4,237.5,238.8,230.4,70.3,3.3,0.0619,15.3,0
246.3,60.4,1.43,0.5,4,89,43.4,24.1,1,1,200,36.6,244.9,249.0,239.8,88.0,3.16,0.0347,16.2,0
259.9,59.6,1.64,1.0,2,80,47.9,16.6,0,2,143,50.8,262.4,266.3,253.0,81.8,3.16,0.1079,19.5,0
237.0,54.4,1.81,1.0,2,77,50.1,22.6,5,1,281,55.0,234.4,240.0,233.7,100.0,3.54,0.0181,10.8,0
242.1,61.2,2.14,0.5,4,93,22.1,22.8,6,2,652,57.1,245.3,243.7,243.4,79.9,3.12,0.0103,12.3,0
251.5,51.3,1.61,0.5,4,84,46.8,25.3,2,2,80,49.9,255.3,257.2,240.6,84.3,3.53,0.0315,18.4,0
241.7,41.7,1.88,2.0,6,92,37.1,23.6,5,0,83,45.8,241.8,244.8,236.3,80.4,3.48,0.0806,13.4,0
257.8,55.9,1.68,1.0,6,79,21.6,26.2,1,2,34,52.9,256.9,261.0,252.7,96.5,3.68,0.0068,14.4,0
251.5,58.6,1.78,2.0,8,89,41.4,25.3,2,1,577,60.3,248.9,261.5,251.5,93.7,3.28,0.2418,17.6,1
247.2,66.9,1.76,2.0,4,77,37.2,22.8,1,0,273,56.6,251.9,250.6,240.8,100.0,3.11,0.1623,16.9,0
239.6,59.0,1.63,2.0,2,99,52.3,23.8,4,1,75,48.5,236.8,242.7,236.2,83.5,3.28,0.4455,16.2,0
237.5,56.2,1.37,1.0,8,84,52.8,26.1,2,1,7,57.5,242.5,245.9,232.2,81.4,3.0,0.0779,15.8,0
235.9,58.8,1.54,0.5,4,69,35.7,15.2,2,0,526,48.9,232.3,238.6,227.9,75.8,3.43,0.0124,16.3,0
245.5,52.4,1.0,1.0,8,98,49.5,25.3,2,2,486,51.9,243.3,250.0,235.9,76.8,3.35,0.3548,13.7,0
240.8,60.7,1.59,0.5,4,72,60.3,24.2,6,0,290,48.6,243.6,249.5,236.2,79.9,3.15,0.0184,12.4,0
239.7,52.6,1.64,1.0,8,88,34.3,22.2,6,1,135,49.2,237.7,242.1,240.0,82.6,3.35,0.0605,14.1,0
239.0,49.3,1.65,2.0,6,80,40.4,26.7,4,1,214,48.4,242.2,242.7,229.0,82.9,2.81,0.2723,15.0,0
251.0,77.2,1.49,2.0,8,73,44.2,25.1,1,0,737,43.3,252.3,256.1,244.9,92.3,3.56,0.1117,15.8,0
228.6,67.2,1.41,2.0,4,87,52.0,21.9,7,2,65,55.5,224.4,242.0,220.1,77.7,3.23,0.0652,13.7,0
242.4,53.2,1.67,1.0,6,63,75.3,21.4,7,1,77,51.0,242.5,252.7,241.7,94.8,3.33,0.0222,6.7,0
240.7,46.2,1.66,2.0,8,78,51.0,18.8,1,1,32,49.8,243.4,245.5,240.4,91.1,3.69,0.1172,15.4,0
246.2,71.0,2.04,1.0,8,86,27.0,26.3,6,0,10,64.0,246.3,248.5,246.0,87.3,3.67,0.095,15.5,0
249.4,50.0,1.65,2.0,4,84,50.1,22.8,5,2,203,54.0,246.8,252.7,244.6,75.7,2.89,0.0072,11.6,0
250.4,66.6,1.62,1.0,4,64,20.1,18.6,0,0,648,43.4,249.6,253.6,240.9,79.8,3.35,0.123,11.4,1
249.4,60.8,1.66,1.0,6,81,43.1,22.1,5,2,111,80.7,254.7,254.8,247.7,78.4,3.17,0.027,14.7,0
247.7,55.7,1.48,0.5,8,74,62.6,17.5,5,2,611,36.5,247.8,250.6,239.8,84.1,3.17,0.1931,15.0,0
230.9,47.7,1.51,1.0,4,66,36.3,23.1,3,0,142,62.2,227.3,234.8,226.0,97.2,3.4,0.1939,17.1,0
246.0,60.9,1.55,2.0,4,92,55.8,21.0,6,1,604,54.0,248.0,247.6,242.0,87.3,3.27,0.021,13.5,0
241.5,55.3,1.56,1.0,4,81,33.2,23.9,7,1,251,50.7,241.3,239.2,236.0,96.9,3.49,0.3129,20.4,0
246.4,74.2,1.88,0.5,6,74,48.9,21.7,6,1,92,44.8,244.7,256.2,242.8,77.8,3.22,0.1608,16.6,0
246.6,72.5,1.57,2.0,2,70,43.0,23.9,5,1,370,60.6,246.2,254.4,245.0,76.1,2.95,0.0089,10.6,0
237.7,65.2,1.46,1.0,2,76,45.8,26.2,0,0,50,46.3,240.0,242.0,233.2,91.0,3.13,0.3872,15.3,0
235.3,67.3,1.41,0.5,2,79,36.2,25.2,0,2,124,57.7,232.8,236.5,227.1,82.0,3.3,0.0081,15.2,0
223.0,67.2,1.67,2.0,4,87,32.5,23.3,1,1,623,35.4,223.2,226.4,222.7,80.0,3.15,0.0928,13.4,1
254.0,54.8,1.64,1.0,8,72,44.2,18.0,1,2,22,45.5,252.9,255.3,246.0,86.5,3.36,0.0653,11.1,0
247.9,54.9,1.56,0.5,6,71,27.5,21.3,3,1,443,53.4,251.0,249.4,243.3,87.8,3.7,0.0383,12.8,0
231.0,61.3,1.22,1.0,4,90,50.7,26.2,0,1,177,63.2,232.2,238.5,227.5,85.4,3.23,0.0055,14.1,0
253.0,61.2,1.03,1.0,6,86,51.3,22.4,1,2,107,56.5,249.6,252.8,246.4,95.4,3.07,0.2871,14.6,0
243.3,61.5,1.64,2.0,6,95,34.6,24.7,7,0,130,54.7,235.0,251.1,238.7,76.8,3.51,0.113,18.8,0
237.0,59.2,1.68,0.5,2,68,58.8,24.3,2,0,505,70.8,235.1,234.4,232.3,93.0,3.26,0.0108,17.0,1
239.2,70.1,1.44,1.0,8,77,62.3,23.4,3,2,29,56.6,238.1,243.0,233.7,80.2,3.21,0.0952,15.3,0
232.1,64.1,1.29,2.0,4,82,31.0,21.8,4,2,314,41.6,229.9,230.6,222.7,98.1,3.2,0.0505,11.8,0
240.3,46.0,2.05,1.0,4,84,51.1,24.2,4,2,51,47.8,240.9,245.2,237.4,84.8,3.11,0.1224,15.1,0
247.8,78.2,1.32,0.5,8,79,33.2,28.7,0,0,48,49.1,251.7,255.7,246.0,93.6,3.21,0.0264,16.8,0
252.8,51.6,1.52,2.0,2,89,31.7,17.8,2,1,174,54.7,254.0,256.9,248.6,79.7,3.25,0.0123,15.6,0
255.7,56.5,1.54,2.0,4,93,27.0,26.7,7,1,408,48.8,258.8,259.6,245.9,81.6,3.68,0.0029,14.4,0
249.7,54.9,1.29,0.5,2,92,22.6,21.3,5,0,215,47.5,247.9,257.3,242.6,87.2,3.33,0.1098,17.7,0
260.0,68.1,1.58,1.0,4,95,24.3,24.5,7,0,25,29.8,253.9,264.1,260.1,82.8,3.26,0.0402,8.3,0
245.2,55.9,1.56,1.0,6,88,57.2,23.2,6,1,157,50.6,240.7,246.8,240.6,89.1,3.28,0.0524,18.0,0
240.0,54.6,1.89,2.0,2,54,46.3,18.8,6,2,345,57.3,239.7,245.2,241.4,88.0,3.49,0.1187,10.3,0
232.9,56.2,1.5,2.0,6,80,28.0,22.2,4,1,172,50.2,235.2,236.0,226.2,95.8,3.3,0.0428,10.7,0
252.4,48.7,1.61,0.5,4,92,44.3,22.2,3,0,155,40.6,256.3,260.6,251.5,100.0,3.44,0.1742,14.7,0
252.8,66.2,1.51,0.5,2,67,26.8,23.0,7,1,317,53.9,258.6,257.7,250.2,81.2,3.55,0.0279,15.7,0
244.7,65.1,1.84,2.0,8,96,28.8,22.0,7,2,71,49.6,245.1,247.0,243.1,97.8,3.53,0.1399,15.9,0
233.9,61.1,1.29,1.0,6,82,37.5,18.7,3,0,241,48.8,233.4,239.0,226.6,90.1,3.1,0.0248,13.9,0
245.8,74.0,1.68,1.0,4,77,48.8,26.8,2,1,520,42.9,246.3,254.0,235.8,78.8,3.37,0.0274,11.8,0
232.2,52.4,1.71,2.0,2,85,29.8,22.9,4,1,286,58.0,233.8,239.0,224.6,67.8,3.6,0.0854,17.1,0
250.1,53.6,1.77,0.5,2,96,35.6,22.4,0,1,167,41.7,252.7,256.9,239.3,75.6,3.36,0.0066,15.6,0
239.9,61.8,1.43,1.0,4,66,51.6,15.9,0,2,70,54.1,238.6,245.3,231.1,84.5,3.58,0.27,17.1,0
255.2,46.0,1.37,1.0,2,99,55.8,22.9,2,2,215,59.3,255.1,257.0,251.4,79.2,3.48,0.0591,14.9,0
225.8,66.5,1.7,1.0,6,78,64.9,23.5,7,2,335,57.6,230.7,229.9,215.8,72.6,3.19,0.0523,9.8,1
240.1,50.7,1.59,1.0,6,83,31.8,23.9,3,1,123,51.0,239.6,247.5,235.1,69.6,3.46,0.099,16.5,0
243.6,64.9,1.46,1.0,6,100,33.6,15.8,2,0,429,60.2,240.5,244.1,240.1,90.4,3.23,0.1153,14.6,1
