id,solder_temperature,solder_duration_sec,board_thickness_mm,copper_weight_oz,num_layers,component_count,humidity_pct,ambient_temperature,machine_id,operator_shift,time_since_maintenance_hours,production_speed_units_per_hour,reflow_zone1_temp,reflow_zone2_temp,reflow_zone3_temp,visual_inspection_score,electrical_test_voltage,pin_alignment_variance,flux_concentration
1130,256.2,66.5,1.38,1.0,8,88,46.88019195028763,26.4,0,1,83,16.4,257.6,259.9,248.9,67.0,3.29,0.0153,12.5
1131,242.5,56.0,1.49,0.5,6,83,55.488877263930775,23.5,6,2,277,59.5,244.0,248.9,240.6,96.1,3.33,0.0679,15.6
1132,238.4,56.2,1.62,0.5,4,79,21.05061056089132,28.1,2,1,15,34.7,242.2,243.5,230.7,87.0,3.35,0.0582,15.9
1133,243.9,68.6,1.6,1.0,6,79,41.56345079559589,23.2,7,0,92,70.1,241.5,251.5,231.9,87.9,3.4,0.0152,15.4
1134,251.6,65.2,1.65,2.0,6,89,63.19716255683148,25.2,2,1,1262,74.0,254.2,255.4,241.2,87.3,3.27,0.0574,15.1
1135,243.5,62.7,1.26,1.0,2,78,51.70016582837815,26.5,6,1,16,52.4,243.7,248.7,235.1,91.5,3.29,0.3308,19.1
1136,248.1,67.6,1.4,1.0,2,74,42.5143410396495,16.9,6,2,56,58.0,249.6,256.4,243.1,83.1,3.35,0.0839,17.3
1137,246.1,69.9,1.5,2.0,6,80,49.22632595932698,23.9,4,1,22,34.5,243.9,247.6,238.2,88.9,3.32,0.0205,13.9
1138,264.5,72.4,1.6,0.5,8,89,55.29222756196234,26.4,7,2,37,39.4,268.1,273.4,259.5,100.0,3.32,0.0341,13.5
1139,235.1,73.9,1.55,0.5,4,76,32.03621669620328,28.3,3,2,17,55.0,231.2,241.5,230.9,85.2,3.6,0.0156,13.6
1140,260.8,51.6,1.38,0.5,2,94,50.85297078480435,21.5,6,2,181,28.5,259.5,264.7,254.5,100.0,2.98,0.0114,14.2
1141,251.4,52.9,1.54,0.5,8,78,48.49840448928443,33.3,4,0,36,42.8,245.9,258.8,248.2,73.2,3.26,0.0858,15.0
1142,241.4,72.1,1.33,1.0,2,70,26.390172328409346,20.0,1,2,466,33.0,240.3,252.3,238.1,85.7,3.39,0.152,17.4
1143,234.3,49.9,1.78,2.0,8,81,56.04674143116545,26.8,7,0,172,60.9,234.1,243.2,227.3,75.3,3.26,0.4838,15.1
1144,238.2,61.6,1.62,0.5,2,67,62.59082314112269,21.3,0,2,194,64.1,236.4,239.1,234.3,87.5,3.33,0.0924,18.5
1145,257.3,57.9,1.55,2.0,8,91,47.04949888132662,23.9,0,2,64,66.1,258.3,264.1,252.5,77.4,3.24,0.1008,14.2
1146,228.4,59.7,1.89,0.5,6,80,61.809563339934826,19.5,6,1,22,48.2,228.7,235.7,219.4,78.5,3.21,0.0202,14.4
1147,237.9,75.0,1.36,1.0,6,75,60.26930264409388,20.0,6,1,345,55.9,233.2,240.3,237.4,84.2,3.34,0.0996,5.8
1148,240.3,73.1,1.61,1.0,2,80,30.76538292183771,21.2,2,1,519,76.4,243.2,241.5,233.0,80.0,3.37,0.4529,8.3
1149,237.9,59.8,1.79,2.0,2,92,40.69610442131428,19.7,1,0,240,40.5,233.3,242.4,230.2,92.2,3.54,0.0434,15.1
1150,259.4,60.1,1.5,0.5,6,71,59.09962880207618,22.0,0,2,159,44.6,264.3,257.6,255.1,86.1,3.59,0.0966,12.1
1151,261.4,57.5,1.78,1.0,6,82,34.07823629735548,21.6,5,0,236,52.8,258.0,269.4,249.7,72.4,3.4,0.0663,17.7
1152,248.5,48.1,1.56,2.0,8,64,52.00231754235614,23.2,4,0,59,49.0,253.2,251.8,244.9,78.8,2.97,0.0164,14.3
1153,233.3,55.8,1.96,1.0,4,69,68.16635221351261,23.7,6,1,412,56.2,232.8,242.7,224.5,95.5,3.39,0.0076,20.5
1154,241.7,51.6,1.77,0.5,8,72,39.970513983615895,20.0,6,0,957,62.9,245.8,245.6,236.4,96.1,3.21,0.269,13.7
1155,242.3,62.6,1.57,1.0,2,84,42.98333303151155,21.6,7,2,44,29.7,240.9,242.8,232.7,80.4,2.94,0.1186,14.1
1156,247.9,62.6,1.4,2.0,6,74,52.134744403066456,26.5,4,1,83,40.0,247.2,252.1,244.7,76.5,3.68,0.0128,16.2
1157,232.7,54.6,2.26,0.5,8,83,41.31902468442741,21.5,2,1,448,35.3,232.3,232.3,228.7,83.9,3.14,0.1164,13.9
1158,243.6,51.4,1.91,1.0,6,68,40.56341031769888,22.5,4,0,997,73.2,243.4,245.5,243.2,77.6,3.1,0.0006,14.0
1159,240.4,48.1,1.44,1.0,6,82,56.1197138350357,22.2,1,0,128,65.1,240.0,244.6,235.4,86.9,3.19,0.011,13.1
1160,256.2,64.4,1.67,2.0,8,82,55.55132693152469,20.3,3,0,7,63.2,255.9,265.6,250.7,96.6,3.26,0.0907,15.5
1161,256.1,56.9,1.67,0.5,4,83,39.6221420234027,20.6,2,1,603,42.0,257.5,263.1,252.1,90.1,3.42,0.0489,19.5
1162,232.1,55.0,1.67,0.5,6,71,52.25157828370095,19.4,2,1,334,31.3,231.9,239.7,225.6,80.6,3.33,0.0986,20.2
1163,237.8,60.4,1.84,2.0,6,73,49.628283212944986,21.5,4,0,293,49.4,234.3,242.1,230.5,91.4,3.43,0.0025,13.7
1164,239.4,64.6,1.52,0.5,2,92,55.20881614306423,23.7,7,1,70,43.5,238.1,244.2,232.6,84.7,3.09,0.0682,8.9
1165,250.0,59.7,2.1,2.0,6,74,49.837247845147054,23.4,0,1,41,52.2,249.7,252.1,244.6,80.1,3.16,0.0072,14.7
1166,252.8,53.7,1.48,0.5,8,74,20.96932141832537,22.9,6,2,171,30.2,255.3,257.8,243.1,73.9,3.42,0.1793,11.7
1167,231.9,60.2,2.0,2.0,4,60,64.05573916311218,17.5,2,0,36,56.0,228.6,233.5,223.8,92.5,3.23,0.0494,14.3
1168,246.2,59.6,1.8,2.0,4,52,50.91407809531092,21.0,0,1,146,45.3,247.7,249.2,243.5,87.5,3.33,0.1811,15.8
1169,253.1,58.6,1.68,2.0,4,72,71.18815580758191,16.2,5,2,74,52.9,256.4,257.5,246.5,70.1,3.35,0.0882,11.7
1170,239.6,50.9,1.8,1.0,8,70,44.52088336393201,18.7,2,1,394,48.4,240.3,242.3,236.2,82.9,3.47,0.2858,22.0
1171,248.9,65.6,1.3,2.0,4,86,36.04776291148188,19.4,3,1,163,43.7,253.1,255.8,240.6,92.4,3.47,0.1118,16.4
1172,237.3,71.7,1.61,2.0,2,66,37.2392525998878,27.3,1,0,400,48.7,236.3,240.2,232.4,74.9,3.15,0.1323,17.9
1173,248.2,68.1,1.57,2.0,2,77,41.79760153117199,22.4,3,1,79,43.8,247.9,254.2,241.5,79.1,3.5,0.0667,16.3
1174,239.9,74.5,1.37,2.0,2,72,42.760278878693896,22.4,4,0,40,59.7,244.1,247.3,233.1,86.7,3.52,0.1492,16.4
1175,251.1,56.7,1.49,1.0,4,86,22.96094966708632,25.8,5,0,255,50.1,252.6,253.3,244.5,92.8,3.27,0.0116,15.9
1176,236.5,70.6,1.74,1.0,8,88,28.75764080836723,19.8,6,2,221,31.8,245.1,243.3,230.3,95.7,3.43,0.2119,9.6
1177,241.5,80.8,1.4,0.5,2,74,12.8917242179727,21.4,5,0,782,39.3,243.8,245.7,236.6,90.8,3.45,0.0863,13.5
1178,248.0,68.0,1.82,2.0,8,80,49.30770603012824,17.2,6,2,104,51.4,253.1,255.8,235.3,78.8,3.29,0.1653,20.4
1179,242.0,51.0,1.75,2.0,2,92,47.662845182188576,23.4,0,2,246,49.4,247.4,248.7,238.5,100.0,3.1,0.0975,20.6
1180,240.1,57.2,1.95,2.0,4,68,53.79642615837388,23.2,0,2,382,60.1,245.8,242.7,238.0,74.1,3.06,0.2169,13.5
1181,243.2,62.5,1.33,2.0,8,74,60.810958685087456,20.8,4,2,167,65.0,247.6,244.9,236.6,94.5,3.64,0.0038,19.5
1182,246.3,71.1,1.61,0.5,4,76,46.228845914063626,23.4,0,2,216,40.9,245.4,250.3,247.4,75.8,3.63,0.0057,17.0
1183,247.4,50.5,1.64,0.5,6,72,46.33005381879165,18.2,5,2,220,41.3,247.1,253.1,243.9,89.1,3.74,0.0083,15.4
1184,238.5,62.9,1.63,2.0,6,76,43.33783216702293,24.6,7,0,146,48.4,241.5,246.0,236.4,91.8,3.24,0.137,16.5
1185,231.4,55.1,1.62,1.0,6,89,49.32448104994936,24.7,2,2,5,55.7,233.6,235.0,222.7,89.7,3.28,0.123,14.3
1186,243.4,46.2,1.5,2.0,6,100,30.64177640533275,23.3,5,1,522,42.0,240.7,249.6,237.1,93.6,3.52,0.167,17.8
1187,243.3,61.7,1.33,0.5,8,77,50.29993125811616,25.5,2,2,7,52.6,241.6,247.6,239.5,89.5,3.35,0.0688,9.8
1188,239.4,65.7,1.97,2.0,6,98,49.007679447626046,23.8,1,1,36,48.7,244.9,247.6,231.5,79.4,3.04,0.0267,14.6
1189,240.3,53.2,1.99,2.0,8,74,22.785255145658947,22.5,3,2,616,31.1,235.4,238.6,233.2,95.5,3.49,0.0948,14.6
1190,237.6,56.2,1.62,1.0,6,82,56.70081371617066,21.1,0,2,150,46.9,238.5,244.9,234.0,89.1,3.48,0.0976,14.7
1191,247.2,55.7,1.41,2.0,2,92,50.89006331046824,21.2,1,1,154,49.3,247.9,245.2,242.7,78.3,3.17,0.1164,15.9
1192,243.4,74.6,1.46,1.0,8,82,33.761510746817024,20.2,5,2,433,41.9,247.9,253.8,239.4,65.8,3.4,0.0249,14.1
1193,255.6,71.6,1.79,0.5,6,97,31.33242212491552,18.4,1,2,414,43.7,257.0,261.9,249.0,84.6,3.28,0.0532,20.6
1194,239.8,71.1,1.39,0.5,4,82,29.389124460674925,21.7,0,0,75,42.9,236.3,248.0,235.4,77.5,3.32,0.0427,9.8
1195,247.7,65.6,1.44,2.0,4,75,44.10747895033148,22.1,1,2,303,37.9,243.9,257.2,241.8,93.5,3.05,0.2261,14.6
1196,235.9,66.9,1.54,0.5,8,70,59.95712940207838,25.8,5,2,435,47.6,236.7,242.6,236.1,87.0,3.49,0.1012,14.5
1197,238.7,59.3,1.75,1.0,6,74,56.2968517514538,28.3,2,2,257,37.5,241.9,244.8,235.7,80.2,3.22,0.039,19.3
1198,233.8,61.4,1.7,2.0,4,80,31.81632713930074,26.1,4,0,286,55.2,234.6,235.2,228.6,94.6,3.6,0.1023,21.6
1199,246.9,66.2,1.33,0.5,8,76,45.46589821150255,24.1,5,1,4,54.2,255.6,249.7,237.9,100.0,3.25,0.1674,11.2
